National_USDASymbol,National_SciName_noAuthority,Ack_SciName_noAuthority,National_NativeStatus,CONox_Status,Invasiveness,IRank,IRank_Score,UFO
ABTH,Abutilon theophrasti,Abutilon theophrasti,Introduced,List C,4,Medium/Low,4,
ACFI,Achillea filipendulina,Achillea filipendulina,Introduced,NA,NA,NA,NA,
ACMI2,Achillea millefolium,Achillea millefolium,Both,NA,NA,NA,NA,
ACPT,Achillea ptarmica,Achillea ptarmica,Introduced,NA,NA,NA,NA,
ACCA4,Acorus calamus,Acorus calamus,Introduced,NA,NA,NA,NA,
ACRE3,Acroptilon repens,Acroptilon repens,Introduced,List B,4,High/Medium,8,
AECY,Aegilops cylindrica,Aegilops cylindrica,Introduced,List B,4,Medium/Insignificant,5,
AGCR,Agropyron cristatum,Agropyron cristatum,Introduced,NA,NA,NA,NA,
AGFR,Agropyron fragile,Agropyron fragile,Introduced,NA,3,Medium/Insignificant,5,
AGGI,Agrostemma githago,Agrostemma githago,Introduced,NA,NA,NA,NA,
AGGI2,Agrostis gigantea,Agrostis gigantea,Introduced,NA,3,Medium/Low,4,
AGST2,Agrostis stolonifera,Agrostis stolonifera,Introduced,NA,3,Medium/Low,4,
AIAL,Ailanthus altissima,Ailanthus altissima,Introduced,Watch List,2,Medium,6,
ALRO3,Alcea rosea,Alcea rosea,Introduced,NA,NA,NA,NA,
ALMA12,Alhagi maurorum,Alhagi maurorum,Introduced,List A,4,Medium/Low,4,
ALPE4,Alliaria petiolata,Alliaria petiolata,Introduced,Watch List,NA,High/Medium,8,
ALSA2,Allium sativum,Allium sativum,Introduced,NA,NA,NA,NA,
ALSCS,Allium schoenoprasum,Allium schoenoprasum,Both,NA,NA,NA,NA,
ALAR,Alopecurus arundinaceus,Alopecurus arundinaceus,Introduced,NA,NA,NA,NA,
ALGE2,Alopecurus geniculatus,Alopecurus geniculatus,Introduced,NA,NA,NA,NA,
ALPR3,Alopecurus pratensis,Alopecurus pratensis,Introduced,NA,3,Low,3,
ALAL3,Alyssum alyssoides,Alyssum alyssoides,Introduced,NA,3,NA,NA,
ALDE,Alyssum desertorum,Alyssum desertorum,Introduced,NA,3,NA,NA,
ALMU,Alyssum murale,Alyssum murale,Introduced,NA,NA,NA,NA,
ALSI8,Alyssum simplex,Alyssum simplex,Introduced,NA,3,NA,NA,
AMAL,Amaranthus albus,Amaranthus albus,Introduced,NA,2,NA,NA,
AMBL,Amaranthus blitoides,Amaranthus blitoides,Introduced,NA,NA,NA,NA,
AMAR2,Ambrosia artemisiifolia,Ambrosia artemisiifolia,Both,NA,NA,NA,NA,
ANAR,Anagallis arvensis,Anagallis arvensis,Introduced,NA,NA,Medium/Insignificant,5,
